topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.001577587	0.0015723971	0.0015826676	0.0015723972	0.0015673321	0.0015774623	0.0016130117	0.0015724221	0.001602917	0.0015775803	0.0015774759	0.0015879575	0.0015724457	0.0015724457	0.0015877521	0.0015826301	0.0015673321	0.0015685803	0.0015673321	0.0015774027	0.0015724109	0.0015825832	0.0015724858	0.0015673321	0.001577511	0.0015673321	0.0015775894	0.0015825883	0.0015774533	0.0015927239	0.0015673321	0.0015775092	0.0015724312	0.001572411	0.0015723972	0.0015723971	0.0015673321	0.0015723971	0.0015723972	0.0015774762	0.0015723971	0.0015673321	0.5538751	0.0015826348	0.0015724046	0.0015775108	0.0015825207	0.0015775118	0.0015825322	0.0015775542	0.0015826296	0.0015723625	0.0015673321	0.0015774424	0.0015724519	0.0015825751	0.0015723788	0.0015876831	0.0015724389	0.0015825692	0.0015673321	0.0015876835	0.0015775585	0.0015724109	0.0015775007	0.0015673321	0.0015723971	0.0015673321	0.001572422	0.0015825661	0.0015878438	0.0015733581	0.001572439	0.001572439	0.0015878308	0.0015826719	0.0015673321	0.0015825548	0.30736268	0.0015877106	0.001577621	0.001577487	0.0015775122	0.0015774978	0.0015723374	0.00158277	0.0015774766	0.0015825414	0.0015723972	0.001572439
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.6720678	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0022096008	0.0022023318	0.002216717	0.002202332	0.0021952377	0.0022094261	0.0022592174	0.002202367	0.0022450788	0.0022095917	0.0022094455	0.0022241261	0.0022024	0.0022024	0.0022238384	0.0022166644	0.0021952377	0.002196986	0.0021952377	0.0022093428	0.002202351	0.0022165987	0.0022024561	0.0021952377	0.0022094946	0.0021952377	0.0022096045	0.002216606	0.0022094138	0.0022308019	0.0021952377	0.002209492	0.0022023795	0.0022023513	0.002202332	0.0022023318	0.0021952377	0.0022023318	0.80344427	0.0022094457	0.0022023318	0.0021952377	0.0022023795	0.002216671	0.0022023425	0.0022094944	0.0022165112	0.0022094955	0.0022165272	0.002209555	0.0022166637	0.0022022834	0.0021952377	0.0022093984	0.0022024086	0.0022165875	0.0022023062	0.0022237417	0.0022023905	0.0022165792	0.0021952377	0.0022237422	0.002209561	0.002202351	0.0022094802	0.0021952377	0.0022023318	0.0021952377	0.0022023667	0.0022165747	0.0022239669	0.0022036778	0.0022023905	0.0022023905	0.0022239487	0.0022167228	0.0021952377	0.002216559	0.0022023905	0.0022237801	0.0022096485	0.0022094608	0.0022094962	0.002209476	0.0022022482	0.0022168604	0.0022094464	0.00221654	0.002202332	0.0022023905
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0022096008	0.0022023318	0.002216717	0.002202332	0.0021952377	0.0022094261	0.0022592174	0.002202367	0.0022450788	0.0022095917	0.0022094455	0.0022241261	0.0022024	0.0022024	0.0022238384	0.0022166644	0.0021952377	0.002196986	0.0021952377	0.0022093428	0.002202351	0.0022165987	0.0022024561	0.0021952377	0.0022094946	0.0021952377	0.0022096045	0.002216606	0.0022094138	0.0022308019	0.0021952377	0.002209492	0.0022023795	0.0022023513	0.002202332	0.0022023318	0.0021952377	0.0022023318	0.002202332	0.0022094457	0.0022023318	0.0021952377	0.0022023795	0.002216671	0.0022023425	0.0022094944	0.0022165112	0.0022094955	0.0022165272	0.002209555	0.0022166637	0.0022022834	0.0021952377	0.0022093984	0.0022024086	0.0022165875	0.0022023062	0.0022237417	0.0022023905	0.0022165792	0.0021952377	0.0022237422	0.002209561	0.002202351	0.0022094802	0.0021952377	0.0022023318	0.0021952377	0.0022023667	0.0022165747	0.0022239669	0.0022036778	0.0022023905	0.0022023905	0.0022239487	0.0022167228	0.0021952377	0.8034585	0.0022023905	0.0022237801	0.0022096485	0.0022094608	0.0022094962	0.002209476	0.0022022482	0.0022168604	0.0022094464	0.00221654	0.002202332	0.0022023905
0.0022096005	0.0022023316	0.0022167168	0.0022023318	0.0021952374	0.002209426	0.0022592172	0.0022023667	0.0022450786	0.0022095914	0.0022094452	0.002224126	0.0022023998	0.0022023998	0.0022238381	0.0022166641	0.0021952374	0.0021969858	0.0021952374	0.0022093426	0.0022023509	0.0022165985	0.002202456	0.0021952374	0.0022094944	0.0021952374	0.0022096043	0.0022166057	0.0022094136	0.0022308016	0.0021952374	0.0022094918	0.0022023793	0.002202351	0.0022023318	0.60313386	0.0021952374	0.0022023316	0.0022023318	0.0022094455	0.0022023316	0.0021952374	0.0022023793	0.0022166707	0.0022023423	0.0022094941	0.002216511	0.0022094955	0.002216527	0.0022095547	0.0022166634	0.0022022834	0.0021952374	0.0022093982	0.0022024084	0.0022165873	0.002202306	0.0022237415	0.0022023902	0.002216579	0.0021952374	0.002223742	0.0022095607	0.0022023509	0.00220948	0.0021952374	0.0022023316	0.0021952374	0.0022023665	0.0022165745	0.0022239666	0.20251407	0.0022023902	0.0022023902	0.0022239485	0.0022167226	0.0021952374	0.0022165587	0.0022023902	0.00222378	0.0022096485	0.0022094608	0.002209496	0.0022094757	0.002202248	0.0022168602	0.0022094462	0.0022165398	0.0022023318	0.0022023902
0.00055175804	0.0005499429	0.000553535	0.00054994295	0.0005481714	0.00055171445	0.0005641478	0.0005499516	0.0005606172	0.0005517558	0.0005517192	0.00055538514	0.00054995995	0.00054995995	0.0005553133	0.00055352185	0.0005481714	0.00054860796	0.0005481714	0.0005516936	0.0005499477	0.00055350544	0.0005499739	0.0005481714	0.0005517315	0.0005481714	0.0005517589	0.0005535073	0.0005517113	0.00055705215	0.0005481714	0.00055173086	0.0005499548	0.0005499478	0.00054994295	0.0005499429	0.0005481714	0.0005499429	0.00054994295	0.0005517193	0.0005499429	0.0005481714	0.0005499548	0.0005535235	0.0005499456	0.00055173144	0.0005534836	0.0005517318	0.0005534876	0.0005517466	0.00055352174	0.00054993085	0.0005481714	0.0005517075	0.0005499621	0.00055350264	0.0005499365	0.00055528915	0.0005499575	0.00055350055	0.0005481714	0.00055528927	0.0005517481	0.0005499477	0.0005517279	0.0005481714	0.0005499429	0.0005481714	0.0005499516	0.0005534995	0.0005553454	0.000550279	0.00054995756	0.00054995756	0.8729063	0.00055353646	0.0005481714	0.00055349554	0.00054995756	0.00055529876	0.00055177	0.0005517231	0.0005517319	0.0005517269	0.000549922	0.0005535708	0.00055171945	0.0005534908	0.00054994295	0.07856719
0.0027630746	0.0027539846	0.0027719731	0.0027539849	0.0027451136	0.0027628562	0.0028251193	0.0027540284	0.002807439	0.0027630632	0.0027628802	0.0027812382	0.00275407	0.00275407	0.0027808785	0.0027719073	0.0027451136	0.0027472996	0.0027451136	0.002762752	0.0027540089	0.0027718253	0.00275414	0.0027451136	0.0027629416	0.0027451136	0.002763079	0.0027718344	0.0027628406	0.002789586	0.0027451136	0.0027629386	0.0027540445	0.002754009	0.0027539849	0.0027539846	0.0027451136	0.0027539846	0.0027539849	0.0027628804	0.0027539846	0.0027451136	0.0027540445	0.0027719154	0.002753998	0.4728504	0.0027717159	0.002762943	0.002771736	0.002763017	0.0027719066	0.0027539243	0.0027451136	0.0027628215	0.0027540808	0.002771811	0.0027539528	0.0027807576	0.002754058	0.0027718006	0.0027451136	0.002780758	0.0027630245	0.0027540089	0.0027629235	0.0027451136	0.0027539846	0.0027451136	0.0027540282	0.0027717953	0.0027810389	0.0027556678	0.0027540582	0.0027540582	0.0027810163	0.0027719806	0.0027451136	0.0027717755	0.28412247	0.0027808056	0.0027631342	0.0027628995	0.0027629437	0.0027629184	0.00275388	0.0027721524	0.0027628813	0.002771752	0.0027539849	0.0027540582
0.0022096015	0.0022023325	0.0022167175	0.0022023325	0.0021952384	0.0022094268	0.0022592181	0.0022023674	0.0022450793	0.0022095924	0.0022094462	0.0022241268	0.0022024007	0.0022024007	0.002223839	0.002216665	0.0021952384	0.0021969865	0.0021952384	0.0022093435	0.0022023518	0.0022165992	0.0022024566	0.0021952384	0.002209495	0.0021952384	0.002209605	0.0022166066	0.0022094143	0.0022308026	0.0021952384	0.0022094927	0.0022023802	0.002202352	0.0022023325	0.0022023325	0.0021952384	0.0022023325	0.0022023325	0.0022094462	0.0022023325	0.0021952384	0.0022023802	0.0022166716	0.002202343	0.002209495	0.0022165119	0.8034514	0.002216528	0.0022095556	0.0022166644	0.002202284	0.0021952384	0.0022093991	0.0022024093	0.002216588	0.0022023069	0.0022237424	0.002202391	0.0022165796	0.0021952384	0.002223743	0.0022095616	0.0022023518	0.0022094809	0.0021952384	0.0022023325	0.0021952384	0.0022023672	0.0022165754	0.0022239673	0.0022036785	0.0022023912	0.0022023912	0.0022239494	0.0022167235	0.0021952384	0.0022165596	0.0022023912	0.0022237808	0.0022096492	0.0022094615	0.002209497	0.0022094767	0.002202249	0.0022168611	0.002209447	0.0022165407	0.0022023325	0.0022023912
0.0055368976	0.0055186828	0.0055547296	0.005518683	0.005500906	0.0055364603	0.0056612287	0.27471632	0.0056257993	0.0055368748	0.0055365083	0.0055732955	0.0055188537	0.0055188537	0.0055725747	0.005554598	0.005500906	0.0055052866	0.005500906	0.0055362512	0.005518731	0.005554433	0.005518994	0.005500906	0.005536631	0.005500906	0.0055369064	0.005554451	0.0055364287	0.005590024	0.005500906	0.005536625	0.0055188024	0.0055187317	0.005518683	0.0055186828	0.005500906	0.0055186828	0.005518683	0.0055365087	0.0055186828	0.005500906	0.0055188024	0.005554614	0.0055187093	0.0055366307	0.0055542137	0.005536634	0.005554254	0.0055367826	0.0055545964	0.0055185617	0.005500906	0.0055363905	0.005518875	0.005554405	0.0055186185	0.0055723325	0.0055188295	0.005554384	0.005500906	0.0055723335	0.0055367975	0.005518731	0.0055365954	0.005500906	0.0055186828	0.005500906	0.00551877	0.0055543734	0.23832019	0.0055220556	0.00551883	0.00551883	0.0055728513	0.0055547445	0.005500906	0.0055543333	0.00551883	0.005572429	0.0055370172	0.005536547	0.0055366354	0.005536585	0.005518473	0.005555089	0.0055365106	0.0055542863	0.005518683	0.00551883
0.0027630758	0.0027539858	0.0027719743	0.002753986	0.0027451147	0.0027628574	0.0028251205	0.0027540296	0.0028074402	0.0027630643	0.0027628813	0.754237	0.0027540713	0.0027540713	0.0027808796	0.0027719084	0.0027451147	0.0027473008	0.0027451147	0.002762753	0.00275401	0.0027718265	0.002754141	0.0027451147	0.0027629428	0.0027451147	0.0027630802	0.0027718355	0.0027628418	0.0027895875	0.0027451147	0.0027629398	0.0027540457	0.0027540103	0.002753986	0.0027539858	0.0027451147	0.0027539858	0.002753986	0.0027628816	0.0027539858	0.0027451147	0.0027540457	0.0027719166	0.002753999	0.0027629426	0.002771717	0.0027629442	0.002771737	0.0027630182	0.0027719077	0.0027539255	0.0027451147	0.0027628227	0.002754082	0.0027718123	0.002753954	0.0027807588	0.0027540592	0.0027718018	0.0027451147	0.0027807592	0.0027630257	0.00275401	0.0027629246	0.0027451147	0.0027539858	0.0027451147	0.0027540294	0.0027717964	0.00278104	0.002755669	0.0027540594	0.0027540594	0.0027810175	0.0027719818	0.0027451147	0.0027717766	0.0027540594	0.0027808067	0.0027631354	0.0027629007	0.002762945	0.0027629195	0.0027538813	0.0027721536	0.0027628825	0.0027717531	0.002753986	0.0027540594
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0036864844	0.33787096	0.003698357	0.003674357	0.003662521	0.0036861931	0.0037692646	0.0036744152	0.0037456756	0.0036864693	0.0036862253	0.0037107184	0.0036744706	0.0036744706	0.0037102383	0.0036982691	0.003662521	0.0036654377	0.003662521	0.003686054	0.003674389	0.0036981595	0.003674564	0.003662521	0.003686307	0.003662521	0.0036864902	0.0036981716	0.0036861722	0.0037218563	0.003662521	0.003686303	0.0036744364	0.0036743893	0.003674357	0.0036743567	0.003662521	0.0036743567	0.003674357	0.0036862255	0.0036743567	0.003662521	0.0036744364	0.00369828	0.0036743744	0.0036863068	0.0036980135	0.0036863089	0.0036980403	0.0036864078	0.0036982682	0.0036742762	0.003662521	0.33788282	0.003674485	0.0036981408	0.0036743141	0.0037100771	0.0036744545	0.0036981269	0.003662521	0.0037100778	0.0036864178	0.003674389	0.003686283	0.003662521	0.0036743567	0.003662521	0.003674415	0.0036981197	0.0037104525	0.0036766024	0.0036744548	0.0036744548	0.0037104222	0.003698367	0.003662521	0.0036980934	0.0036744548	0.0037101412	0.003686564	0.003686251	0.0036863098	0.0036862763	0.0036742173	0.0036985963	0.0036862267	0.003698062	0.003674357	0.0036744548
0.005536897	0.005518682	0.0055547287	0.0055186823	0.005500905	0.0055364594	0.005661228	0.00551877	0.005625799	0.0055368743	0.005536508	0.005573295	0.005518853	0.005518853	0.005572574	0.005554597	0.005500905	0.005505286	0.005500905	0.0055362503	0.0055187307	0.0055544325	0.0055189934	0.005500905	0.0055366307	0.005500905	0.005536906	0.0055544507	0.005536428	0.0055900235	0.005500905	0.0055366247	0.0055188015	0.005518731	0.0055186823	0.005518682	0.005500905	0.005518682	0.0055186823	0.0055365083	0.005518682	0.005500905	0.0055188015	0.005554613	0.0055187084	0.0055366303	0.5074991	0.0055366335	0.0055542532	0.005536782	0.0055545955	0.0055185608	0.005500905	0.00553639	0.0055188746	0.0055544046	0.005518618	0.005572332	0.0055188285	0.005554383	0.005500905	0.005572333	0.005536797	0.0055187307	0.0055365944	0.005500905	0.005518682	0.005500905	0.0055187694	0.0055543724	0.0055728955	0.0055220546	0.005518829	0.005518829	0.0055728504	0.0055547436	0.005500905	0.005554333	0.005518829	0.0055724285	0.005537017	0.0055365465	0.005536635	0.005536584	0.0055184723	0.005555088	0.00553651	0.005554286	0.0055186823	0.005518829
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.50751835	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.0055185584	0.005500903	0.0055363877	0.0055188723	0.0055544022	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0012267096	0.0012226739	0.0012306602	0.001222674	0.0012187355	0.0012266126	0.0012542553	0.0012226935	0.0012464059	0.0012267045	0.0012266233	0.0012347735	0.0012227119	0.0012227119	0.0012346138	0.001230631	0.0012187355	0.001219706	0.0012187355	0.0012265663	0.0012226847	0.0012305946	0.001222743	0.0012187355	0.0012266506	0.0012187355	0.0012267116	0.0012305985	0.0012266056	0.0012384797	0.0012187355	0.0012266492	0.0012227005	0.0012226849	0.001222674	0.0012226739	0.0012187355	0.0012226739	0.001222674	0.0012266233	0.0012226739	0.0012187355	0.0012227005	0.0012306346	0.0012226799	0.0012266504	0.0012305459	0.0012266511	0.0012305549	0.0012266841	0.0012306307	0.0012226471	0.0012187355	0.0012265971	0.0012227166	0.0012305883	0.0012226597	0.0012345602	0.0012227065	0.0012305836	0.0012187355	0.0012345604	0.0012266873	0.0012226847	0.0012266425	0.0012187355	0.0012226739	0.0012187355	0.0012226934	0.0012305813	0.0012346851	0.0012234212	0.89087766	0.0012227065	0.0012346751	0.0012306635	0.0012187355	0.0012305725	0.0012227065	0.0012345816	0.001226736	0.0012266318	0.0012266515	0.0012266403	0.0012226276	0.0012307399	0.0012266238	0.001230562	0.001222674	0.0012227065
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0018408581	0.0018348021	0.0018467867	0.0018348023	0.0018288919	0.0018407126	0.0018821945	0.0018348313	0.0018704154	0.0018408505	0.0018407287	0.32117465	0.001834859	0.001834859	0.0018527197	0.0018467428	0.0018288919	0.0018303484	0.0018288919	0.0018406431	0.0018348183	0.0018466881	0.0018349056	0.0018288919	0.0018407695	0.0018288919	0.001840861	0.0018466942	0.0018407023	0.0018585211	0.0018288919	0.0018407676	0.0018348419	0.0018348184	0.0018348023	0.0018348021	0.0018288919	0.0018348021	0.0018348023	0.0018407288	0.0018348021	0.0018288919	0.0018348419	0.0018467483	0.001834811	0.51693016	0.0018466152	0.0018407705	0.0018466286	0.0018408198	0.0018467424	0.0018347618	0.0018288919	0.0018406895	0.0018348661	0.0018466788	0.0018347808	0.0018526393	0.0018348509	0.0018466718	0.0018288919	0.0018526395	0.0018408248	0.0018348183	0.0018407576	0.0018288919	0.0018348021	0.0018288919	0.0018348312	0.0018466682	0.0018528267	0.0018359235	0.0018348511	0.0018348511	0.0018528115	0.0018467916	0.0018288919	0.001846655	0.0018348511	0.0018526713	0.001840898	0.0018407416	0.001840771	0.0018407542	0.0018347325	0.0018469061	0.0018407294	0.0018466393	0.0018348023	0.0018348511
0.003686485	0.0036743574	0.0036983574	0.18575756	0.0036625217	0.0036861936	0.003769265	0.0036744159	0.003745676	0.0036864697	0.0036862257	0.0037107188	0.0036744713	0.0036744713	0.003710239	0.0036982696	0.0036625217	0.0036654384	0.0036625217	0.0036860546	0.0036743898	0.0036981602	0.0036745647	0.0036625217	0.0036863077	0.0036625217	0.003686491	0.0036981723	0.003686173	0.0037218567	0.0036625217	0.0036863035	0.003674437	0.00367439	0.0036743577	0.0036743574	0.0036625217	0.0036743574	0.0036743577	0.003686226	0.0036743574	0.0036625217	0.003674437	0.0036982805	0.0036743751	0.0036863072	0.0036980142	0.0036863096	0.003698041	0.0036864085	0.0036982687	0.0036742766	0.0036625217	0.0036861473	0.0036744855	0.0036981415	0.0036743146	0.0037100776	0.003674455	0.0036981273	0.0036625217	0.0037100783	0.0036864185	0.0036743898	0.0036862837	0.0036625217	0.0036743574	0.0036625217	0.0036744156	0.0036981204	0.0037104532	0.003676603	0.0036744555	0.0036744555	0.003710423	0.0036983674	0.0036625217	0.0036980938	0.0036744555	0.0037101419	0.0036865647	0.0036862516	0.0036863105	0.0036862767	0.003674218	0.0036985967	0.0036862274	0.0036980624	0.0036743577	0.48998445
0.0027630741	0.0027539842	0.0027719727	0.0027539844	0.002745113	0.0027628557	0.0028251188	0.002754028	0.0028074386	0.0027630627	0.0027628797	0.0027812377	0.0027540696	0.0027540696	0.002780878	0.0027719068	0.002745113	0.0027472991	0.002745113	0.0027627514	0.0027540084	0.0027718246	0.0027541395	0.002745113	0.0027629412	0.002745113	0.25324824	0.002771834	0.0027628401	0.0027895856	0.002745113	0.002762938	0.0027540438	0.0027540086	0.0027539844	0.0027539842	0.002745113	0.50372475	0.0027539844	0.00276288	0.0027539842	0.002745113	0.0027540438	0.002771915	0.0027539975	0.002762941	0.0027717154	0.0027629426	0.0027717354	0.0027630166	0.002771906	0.0027539236	0.002745113	0.002762821	0.0027540803	0.0027718106	0.0027539523	0.0027807571	0.0027540575	0.0027718002	0.002745113	0.0027807576	0.002763024	0.0027540084	0.002762923	0.002745113	0.0027539842	0.002745113	0.0027540277	0.0027717948	0.0027810384	0.0027556673	0.0027540578	0.0027540578	0.0027810158	0.0027719801	0.002745113	0.002771775	0.0027540578	0.002780805	0.0027631337	0.002762899	0.0027629433	0.002762918	0.0027538796	0.002772152	0.0027628809	0.0027717515	0.0027539844	0.0027540578
